Unique ID,Indicator ID,Name,Measure,Measure Info,Geo Type Name,Geo Join ID,Geo Place Name,Time Period,Start_Date,Data Value,Period Type
165754,375,Nitrogen dioxide (NO2),Mean,ppb,CD,204,highbridge and concourse (cd4),2008,2008-12-01,33.96,Seasonal
213238,375,Nitrogen dioxide (NO2),Mean,ppb,CD,204,highbridge and concourse (cd4),2013,2013-12-01,28.71,Seasonal
602980,375,Nitrogen dioxide (NO2),Mean,ppb,CD,204,highbridge and concourse (cd4),2017,2017-12-01,27.07,Seasonal
165753,375,Nitrogen dioxide (NO2),Mean,ppb,CD,203,morrisania and crotona (cd3),2008,2008-12-01,32.04,Seasonal
213237,375,Nitrogen dioxide (NO2),Mean,ppb,CD,203,morrisania and crotona (cd3),2013,2013-12-01,27.77,Seasonal
165770,375,Nitrogen dioxide (NO2),Mean,ppb,CD,308,crown heights and prospect heights (cd8),2008,2008-12-01,33.2,Seasonal
213254,375,Nitrogen dioxide (NO2),Mean,ppb,CD,308,crown heights and prospect heights (cd8),2013,2013-12-01,29.77,Seasonal
603028,375,Nitrogen dioxide (NO2),Mean,ppb,CD,308,crown heights and prospect heights (cd8),2017,2017-12-01,26.53,Seasonal
213252,375,Nitrogen dioxide (NO2),Mean,ppb,CD,306,park slope and carroll gardens (cd6),2013,2013-12-01,29.3,Seasonal
603022,375,Nitrogen dioxide (NO2),Mean,ppb,CD,306,park slope and carroll gardens (cd6),2017,2017-12-01,27.29,Seasonal
165876,375,Nitrogen dioxide (NO2),Mean,ppb,CD,208,riverdale and fieldston (cd8),2010,2010-12-01,25.49,Seasonal
336780,375,Nitrogen dioxide (NO2),Mean,ppb,CD,208,riverdale and fieldston (cd8),2014,2014-12-01,21.2,Seasonal
603064,375,Nitrogen dioxide (NO2),Mean,ppb,CD,402,woodside and sunnyside (cd2),2017,2017-12-01,27.56,Seasonal
165781,375,Nitrogen dioxide (NO2),Mean,ppb,CD,401,long island city and astoria (cd1),2008,2008-12-01,30.35,Seasonal
213265,375,Nitrogen dioxide (NO2),Mean,ppb,CD,401,long island city and astoria (cd1),2013,2013-12-01,28.53,Seasonal
213248,375,Nitrogen dioxide (NO2),Mean,ppb,CD,302,fort greene and brooklyn heights (cd2),2013,2013-12-01,30.49,Seasonal
603010,375,Nitrogen dioxide (NO2),Mean,ppb,CD,302,fort greene and brooklyn heights (cd2),2017,2017-12-01,27.06,Seasonal
165763,375,Nitrogen dioxide (NO2),Mean,ppb,CD,301,greenpoint and williamsburg (cd1),2008,2008-12-01,32.58,Seasonal
213247,375,Nitrogen dioxide (NO2),Mean,ppb,CD,301,greenpoint and williamsburg (cd1),2013,2013-12-01,29.92,Seasonal
603007,375,Nitrogen dioxide (NO2),Mean,ppb,CD,301,greenpoint and williamsburg (cd1),2017,2017-12-01,28.41,Seasonal
165857,375,Nitrogen dioxide (NO2),Mean,ppb,CD,101,financial district (cd1),2010,2010-12-01,37.93,Seasonal
336726,375,Nitrogen dioxide (NO2),Mean,ppb,CD,102,greenwich village and soho (cd2),2014,2014-12-01,30.18,Seasonal
165750,375,Nitrogen dioxide (NO2),Mean,ppb,CD,112,washington heights and inwood (cd12),2008,2008-12-01,32.4,Seasonal
213234,375,Nitrogen dioxide (NO2),Mean,ppb,CD,112,washington heights and inwood (cd12),2013,2013-12-01,26.28,Seasonal
165746,375,Nitrogen dioxide (NO2),Mean,ppb,CD,108,upper east side (cd8),2008,2008-12-01,38.83,Seasonal
213230,375,Nitrogen dioxide (NO2),Mean,ppb,CD,108,upper east side (cd8),2013,2013-12-01,33.53,Seasonal
602956,375,Nitrogen dioxide (NO2),Mean,ppb,CD,108,upper east side (cd8),2017,2017-12-01,28.64,Seasonal
602968,375,Nitrogen dioxide (NO2),Mean,ppb,CD,112,washington heights and inwood (cd12),2017,2017-12-01,25.23,Seasonal
165800,375,Nitrogen dioxide (NO2),Mean,ppb,CD,103,lower east side and chinatown (cd3),2009,2009-12-01,31.44,Seasonal
165918,375,Nitrogen dioxide (NO2),Mean,ppb,CD,103,lower east side and chinatown (cd3),2011,2011-12-01,29.61,Seasonal
549999,375,Nitrogen dioxide (NO2),Mean,ppb,CD,103,lower east side and chinatown (cd3),2016,2016-12-01,28.44,Seasonal
412664,375,Nitrogen dioxide (NO2),Mean,ppb,CD,103,lower east side and chinatown (cd3),2015,2015-12-01,27.5,Seasonal
213240,375,Nitrogen dioxide (NO2),Mean,ppb,CD,206,belmont and east tremont (cd6),2013,2013-12-01,27.31,Seasonal
165744,375,Nitrogen dioxide (NO2),Mean,ppb,CD,106,stuyvesant town and turtle bay (cd6),2008,2008-12-01,44.31,Seasonal
213228,375,Nitrogen dioxide (NO2),Mean,ppb,CD,106,stuyvesant town and turtle bay (cd6),2013,2013-12-01,37.37,Seasonal
602950,375,Nitrogen dioxide (NO2),Mean,ppb,CD,106,stuyvesant town and turtle bay (cd6),2017,2017-12-01,31.25,Seasonal
165742,375,Nitrogen dioxide (NO2),Mean,ppb,CD,104,clinton and chelsea (cd4),2008,2008-12-01,40.88,Seasonal
213226,375,Nitrogen dioxide (NO2),Mean,ppb,CD,104,clinton and chelsea (cd4),2013,2013-12-01,34.78,Seasonal
550002,375,Nitrogen dioxide (NO2),Mean,ppb,CD,104,clinton and chelsea (cd4),2016,2016-12-01,31.19,Seasonal
741181,375,Nitrogen dioxide (NO2),Mean,ppb,CD,208,riverdale and fieldston (cd8),2020,2020-12-01,17.97,Seasonal
165751,375,Nitrogen dioxide (NO2),Mean,ppb,CD,201,mott haven and melrose (cd1),2008,2008-12-01,32.41,Seasonal
213235,375,Nitrogen dioxide (NO2),Mean,ppb,CD,201,mott haven and melrose (cd1),2013,2013-12-01,28.73,Seasonal
602971,375,Nitrogen dioxide (NO2),Mean,ppb,CD,201,mott haven and melrose (cd1),2017,2017-12-01,27.52,Seasonal
213224,375,Nitrogen dioxide (NO2),Mean,ppb,CD,102,greenwich village and soho (cd2),2013,2013-12-01,34.03,Seasonal
643635,375,Nitrogen dioxide (NO2),Mean,ppb,CD,305,east new york and starrett city (cd5),2018,2018-12-01,21.16,Seasonal
549765,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,102,northeast bronx,2016,2016-12-01,26.39,Seasonal
212309,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,302,central harlem - morningside heights,2013,2013-12-01,29.87,Seasonal
602761,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,302,central harlem - morningside heights,2017,2017-12-01,27.52,Seasonal
602728,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,202,downtown - heights - slope,2017,2017-12-01,27.19,Seasonal
175257,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,202,downtown - heights - slope,2008,2008-12-01,33.61,Seasonal
175250,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,102,northeast bronx,2008,2008-12-01,27.63,Seasonal
212291,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,102,northeast bronx,2013,2013-12-01,24.6,Seasonal
602758,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,301,washington heights,2017,2017-12-01,25.64,Seasonal
175267,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,301,washington heights,2008,2008-12-01,32.91,Seasonal
175256,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,201,greenpoint,2008,2008-12-01,32.48,Seasonal
212297,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,201,greenpoint,2013,2013-12-01,29.9,Seasonal
602725,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,201,greenpoint,2017,2017-12-01,28.11,Seasonal
643578,375,Nitrogen dioxide (NO2),Mean,ppb,CD,110,central harlem (cd10),2018,2018-12-01,24.82,Seasonal
165977,375,Nitrogen dioxide (NO2),Mean,ppb,CD,103,lower east side and chinatown (cd3),2012,2012-12-01,30.54,Seasonal
179274,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,2,brooklyn,2009,2009-12-01,27.17,Seasonal
175262,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,207,east flatbush - flatbush,2008,2008-12-01,30.46,Seasonal
212303,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,207,east flatbush - flatbush,2013,2013-12-01,28.3,Seasonal
602743,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,207,east flatbush - flatbush,2017,2017-12-01,24.33,Seasonal
212296,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,107,hunts point - mott haven,2013,2013-12-01,27.93,Seasonal
602722,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,107,hunts point - mott haven,2017,2017-12-01,26.75,Seasonal
165994,375,Nitrogen dioxide (NO2),Mean,ppb,CD,208,riverdale and fieldston (cd8),2012,2012-12-01,23.09,Seasonal
667634,375,Nitrogen dioxide (NO2),Mean,ppb,CD,208,riverdale and fieldston (cd8),2019,2019-12-01,21.19,Seasonal
667538,375,Nitrogen dioxide (NO2),Mean,ppb,CD,104,clinton and chelsea (cd4),2019,2019-12-01,32.14,Seasonal
549996,375,Nitrogen dioxide (NO2),Mean,ppb,CD,102,greenwich village and soho (cd2),2016,2016-12-01,30.22,Seasonal
412661,375,Nitrogen dioxide (NO2),Mean,ppb,CD,102,greenwich village and soho (cd2),2015,2015-12-01,29.02,Seasonal
741127,375,Nitrogen dioxide (NO2),Mean,ppb,CD,102,greenwich village and soho (cd2),2020,2020-12-01,25.31,Seasonal
667520,375,Nitrogen dioxide (NO2),Mean,ppb,CD,101,financial district (cd1),2019,2019-12-01,32.25,Seasonal
165988,375,Nitrogen dioxide (NO2),Mean,ppb,CD,202,hunts point and longwood (cd2),2012,2012-12-01,25.71,Seasonal
667598,375,Nitrogen dioxide (NO2),Mean,ppb,CD,202,hunts point and longwood (cd2),2019,2019-12-01,25.34,Seasonal
165975,375,Nitrogen dioxide (NO2),Mean,ppb,CD,101,financial district (cd1),2012,2012-12-01,33.12,Seasonal
667526,375,Nitrogen dioxide (NO2),Mean,ppb,CD,102,greenwich village and soho (cd2),2019,2019-12-01,31.53,Seasonal
336480,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,2,brooklyn,2014,2014-12-01,25.26,Seasonal
412415,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,2,brooklyn,2015,2015-12-01,23.38,Seasonal
412412,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,1,bronx,2015,2015-12-01,22.28,Seasonal
740881,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,2,brooklyn,2020,2020-12-01,22.74,Seasonal
740878,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,1,bronx,2020,2020-12-01,19.92,Seasonal
175249,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,101,kingsbridge - riverdale,2008,2008-12-01,28.21,Seasonal
212290,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,101,kingsbridge - riverdale,2013,2013-12-01,22.42,Seasonal
602704,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,101,kingsbridge - riverdale,2017,2017-12-01,21.31,Seasonal
740893,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,101,kingsbridge - riverdale,2020,2020-12-01,18.02,Seasonal
643584,375,Nitrogen dioxide (NO2),Mean,ppb,CD,112,washington heights and inwood (cd12),2018,2018-12-01,21.82,Seasonal
549768,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,103,fordham - bronx pk,2016,2016-12-01,26.33,Seasonal
212310,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,303,east harlem,2013,2013-12-01,30.2,Seasonal
175271,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,305,upper east side,2008,2008-12-01,38.68,Seasonal
212312,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,305,upper east side,2013,2013-12-01,33.42,Seasonal
602770,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,305,upper east side,2017,2017-12-01,28.57,Seasonal
175260,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,205,sunset park,2008,2008-12-01,30.17,Seasonal
212301,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,205,sunset park,2013,2013-12-01,27.68,Seasonal
602737,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,205,sunset park,2017,2017-12-01,25.76,Seasonal
212292,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,103,fordham - bronx pk,2013,2013-12-01,24.97,Seasonal
602731,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,203,bedford stuyvesant - crown heights,2017,2017-12-01,26.16,Seasonal
643602,375,Nitrogen dioxide (NO2),Mean,ppb,CD,206,belmont and east tremont (cd6),2018,2018-12-01,22.02,Seasonal
643626,375,Nitrogen dioxide (NO2),Mean,ppb,CD,302,fort greene and brooklyn heights (cd2),2018,2018-12-01,24.72,Seasonal
643623,375,Nitrogen dioxide (NO2),Mean,ppb,CD,301,greenpoint and williamsburg (cd1),2018,2018-12-01,26.84,Seasonal
175264,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,209,bensonhurst - bay ridge,2008,2008-12-01,27.25,Seasonal
602752,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,210,coney island - sheepshead bay,2017,2017-12-01,19.73,Seasonal
602740,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,206,borough park,2017,2017-12-01,24.2,Seasonal
212302,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,206,borough park,2013,2013-12-01,28.12,Seasonal
602749,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,209,bensonhurst - bay ridge,2017,2017-12-01,22.67,Seasonal
643587,375,Nitrogen dioxide (NO2),Mean,ppb,CD,201,mott haven and melrose (cd1),2018,2018-12-01,25.02,Seasonal
212306,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,210,coney island - sheepshead bay,2013,2013-12-01,25.9,Seasonal
175265,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,210,coney island - sheepshead bay,2008,2008-12-01,24.81,Seasonal
602719,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,106,high bridge - morrisania,2017,2017-12-01,27.05,Seasonal
179270,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,3,manhattan,2008,2008-12-01,38.35,Seasonal
412748,375,Nitrogen dioxide (NO2),Mean,ppb,CD,307,sunset park (cd7),2015,2015-12-01,23.82,Seasonal
175312,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,304,upper west side,2009,2009-12-01,30.23,Seasonal
667850,375,Nitrogen dioxide (NO2),Mean,ppb,CD,414,rockaway and broad channel (cd14),2019,2019-12-01,17.49,Seasonal
175350,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,211,williamsburg - bushwick,2010,2010-12-01,32.58,Seasonal
412418,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,3,manhattan,2015,2015-12-01,27.51,Seasonal
740884,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,3,manhattan,2020,2020-12-01,23.67,Seasonal
179275,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,3,manhattan,2009,2009-12-01,32.17,Seasonal
175258,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,203,bedford stuyvesant - crown heights,2008,2008-12-01,32.54,Seasonal
175251,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,103,fordham - bronx pk,2008,2008-12-01,29.69,Seasonal
602716,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,105,crotona -tremont,2017,2017-12-01,25.81,Seasonal
212294,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,105,crotona -tremont,2013,2013-12-01,27.83,Seasonal
412433,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,103,fordham - bronx pk,2015,2015-12-01,21.54,Seasonal
740899,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,103,fordham - bronx pk,2020,2020-12-01,19.33,Seasonal
171706,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,208,canarsie - flatlands,2012,2012-12-01,22.63,Seasonal
171704,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,206,borough park,2012,2012-12-01,25.67,Seasonal
336486,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,4,queens,2014,2014-12-01,23.93,Seasonal
165793,375,Nitrogen dioxide (NO2),Mean,ppb,CD,413,queens village (cd13),2008,2008-12-01,25.95,Seasonal
603097,375,Nitrogen dioxide (NO2),Mean,ppb,CD,413,queens village (cd13),2017,2017-12-01,21.61,Seasonal
603043,375,Nitrogen dioxide (NO2),Mean,ppb,CD,313,coney island (cd13),2017,2017-12-01,18.95,Seasonal
165777,375,Nitrogen dioxide (NO2),Mean,ppb,CD,315,sheepshead bay (cd15),2008,2008-12-01,25.38,Seasonal
213261,375,Nitrogen dioxide (NO2),Mean,ppb,CD,315,sheepshead bay (cd15),2013,2013-12-01,26.24,Seasonal
165775,375,Nitrogen dioxide (NO2),Mean,ppb,CD,313,coney island (cd13),2008,2008-12-01,23.16,Seasonal
213259,375,Nitrogen dioxide (NO2),Mean,ppb,CD,313,coney island (cd13),2013,2013-12-01,24.86,Seasonal
603049,375,Nitrogen dioxide (NO2),Mean,ppb,CD,315,sheepshead bay (cd15),2017,2017-12-01,19.88,Seasonal
549747,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,1,bronx,2016,2016-12-01,26.37,Seasonal
549750,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,2,brooklyn,2016,2016-12-01,24.74,Seasonal
740896,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,102,northeast bronx,2020,2020-12-01,19.18,Seasonal
603001,375,Nitrogen dioxide (NO2),Mean,ppb,CD,211,morris park and bronxdale (cd11),2017,2017-12-01,22.76,Seasonal
165749,375,Nitrogen dioxide (NO2),Mean,ppb,CD,111,east harlem (cd11),2008,2008-12-01,34.22,Seasonal
213233,375,Nitrogen dioxide (NO2),Mean,ppb,CD,111,east harlem (cd11),2013,2013-12-01,30.08,Seasonal
602965,375,Nitrogen dioxide (NO2),Mean,ppb,CD,111,east harlem (cd11),2017,2017-12-01,26.74,Seasonal
165747,375,Nitrogen dioxide (NO2),Mean,ppb,CD,109,morningside heights and hamilton heights (cd9),2008,2008-12-01,35.2,Seasonal
213231,375,Nitrogen dioxide (NO2),Mean,ppb,CD,109,morningside heights and hamilton heights (cd9),2013,2013-12-01,29.49,Seasonal
602959,375,Nitrogen dioxide (NO2),Mean,ppb,CD,109,morningside heights and hamilton heights (cd9),2017,2017-12-01,27.31,Seasonal
165983,375,Nitrogen dioxide (NO2),Mean,ppb,CD,109,morningside heights and hamilton heights (cd9),2012,2012-12-01,29.89,Seasonal
175431,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,208,canarsie - flatlands,2012,2012-12-01,22.63,Seasonal
667142,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,208,canarsie - flatlands,2019,2019-12-01,22.86,Seasonal
667028,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,1,bronx,2019,2019-12-01,23.04,Seasonal
179289,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,2,brooklyn,2012,2012-12-01,25.3,Seasonal
175433,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,210,coney island - sheepshead bay,2012,2012-12-01,22.54,Seasonal
667088,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,106,high bridge - morrisania,2019,2019-12-01,25.81,Seasonal
667040,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,3,manhattan,2019,2019-12-01,29.31,Seasonal
175421,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,105,crotona -tremont,2012,2012-12-01,27.06,Seasonal
667070,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,103,fordham - bronx pk,2019,2019-12-01,22.59,Seasonal
643581,375,Nitrogen dioxide (NO2),Mean,ppb,CD,111,east harlem (cd11),2018,2018-12-01,24.45,Seasonal
179288,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,1,bronx,2012,2012-12-01,24.03,Seasonal
175417,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,101,kingsbridge - riverdale,2012,2012-12-01,23.12,Seasonal
667058,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,101,kingsbridge - riverdale,2019,2019-12-01,21.27,Seasonal
643353,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,205,sunset park,2018,2018-12-01,23.31,Seasonal
643359,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,207,east flatbush - flatbush,2018,2018-12-01,21.71,Seasonal
740887,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,4,queens,2020,2020-12-01,20.73,Seasonal
179286,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,4,queens,2011,2011-12-01,22.62,Seasonal
549756,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,4,queens,2016,2016-12-01,24.83,Seasonal
179291,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,4,queens,2012,2012-12-01,22.84,Seasonal
667046,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,4,queens,2019,2019-12-01,22.86,Seasonal
643365,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,209,bensonhurst - bay ridge,2018,2018-12-01,20.53,Seasonal
171667,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,203,bedford stuyvesant - crown heights,2011,2011-12-01,26.04,Seasonal
171596,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,104,pelham - throgs neck,2009,2009-12-01,23.85,Seasonal
171664,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,104,pelham - throgs neck,2011,2011-12-01,22.44,Seasonal
643347,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,203,bedford stuyvesant - crown heights,2018,2018-12-01,23.23,Seasonal
643332,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,105,crotona -tremont,2018,2018-12-01,22.62,Seasonal
171605,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,209,bensonhurst - bay ridge,2009,2009-12-01,26.54,Seasonal
171666,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,202,downtown - heights - slope,2011,2011-12-01,27.09,Seasonal
171594,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,102,northeast bronx,2009,2009-12-01,22.66,Seasonal
171662,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,102,northeast bronx,2011,2011-12-01,22.15,Seasonal
549891,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,102,northeast bronx,2016,2016-12-01,26.39,Seasonal
171593,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,101,kingsbridge - riverdale,2009,2009-12-01,21.38,Seasonal
171661,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,101,kingsbridge - riverdale,2011,2011-12-01,21.85,Seasonal
549888,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,101,kingsbridge - riverdale,2016,2016-12-01,24.27,Seasonal
549906,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,203,bedford stuyvesant - crown heights,2016,2016-12-01,26.17,Seasonal
549909,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,204,east new york,2016,2016-12-01,24.86,Seasonal
171710,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,301,washington heights,2012,2012-12-01,27.68,Seasonal
171699,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,201,greenpoint,2012,2012-12-01,27.66,Seasonal
171581,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,405,ridgewood - forest hills,2008,2008-12-01,29.88,Seasonal
171579,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,402,west queens,2008,2008-12-01,31.11,Seasonal
211572,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,402,west queens,2013,2013-12-01,29.51,Seasonal
602911,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,305307,upper east side-gramercy,2017,2017-12-01,30.67,Seasonal
171586,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,305307,upper east side-gramercy,2008,2008-12-01,42.78,Seasonal
211580,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,306308,chelsea-village,2013,2013-12-01,35.91,Seasonal
602914,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,306308,chelsea-village,2017,2017-12-01,31.14,Seasonal
211579,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,305307,upper east side-gramercy,2013,2013-12-01,36.2,Seasonal
171580,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,403,flushing - clearview,2008,2008-12-01,27.65,Seasonal
602893,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,403,flushing - clearview,2017,2017-12-01,24.42,Seasonal
336636,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,203,bedford stuyvesant - crown heights,2014,2014-12-01,26.39,Seasonal
602890,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,402,west queens,2017,2017-12-01,26.84,Seasonal
211574,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,405,ridgewood - forest hills,2013,2013-12-01,27.94,Seasonal
602896,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,405,ridgewood - forest hills,2017,2017-12-01,25.21,Seasonal
336633,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,202,downtown - heights - slope,2014,2014-12-01,27.03,Seasonal
171627,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,101,kingsbridge - riverdale,2010,2010-12-01,25.48,Seasonal
336618,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,101,kingsbridge - riverdale,2014,2014-12-01,21.19,Seasonal
171575,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,302,central harlem - morningside heights,2008,2008-12-01,35.28,Seasonal
171725,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,404406,bayside little neck-fresh meadows,2012,2012-12-01,20.62,Seasonal
171720,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,409,southeast queens,2012,2012-12-01,20.46,Seasonal
412643,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,404406,bayside little neck-fresh meadows,2015,2015-12-01,21.62,Seasonal
412628,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,409,southeast queens,2015,2015-12-01,21.05,Seasonal
741109,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,404406,bayside little neck-fresh meadows,2020,2020-12-01,19.17,Seasonal
741094,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,409,southeast queens,2020,2020-12-01,19.78,Seasonal
549978,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,404406,bayside little neck-fresh meadows,2016,2016-12-01,24.26,Seasonal
549963,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,409,southeast queens,2016,2016-12-01,24.02,Seasonal
643521,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,409,southeast queens,2018,2018-12-01,17.99,Seasonal
336522,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,204,east new york,2014,2014-12-01,24.99,Seasonal
175458,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,504,south beach - tottenville,2012,2012-12-01,16.82,Seasonal
171630,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,104,pelham - throgs neck,2010,2010-12-01,27.63,Seasonal
336627,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,104,pelham - throgs neck,2014,2014-12-01,23.7,Seasonal
171629,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,103,fordham - bronx pk,2010,2010-12-01,27.53,Seasonal
171577,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,304,upper west side,2008,2008-12-01,36.38,Seasonal
211569,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,303,east harlem,2013,2013-12-01,30.2,Seasonal
